210,242,0,5
210,109,1,5
210,337,2,5
210,175,3,5
210,302,4,5
210,12,5,5
210,103,6,5
210,133,7,5
210,61,8,5
210,430,9,5
210,354,10,0
210,342,11,5
210,9,12,5
210,490,13,5
210,180,14,5
210,107,15,5
210,295,16,5
210,162,17,5
210,394,18,5
210,264,19,0
210,22,20,5
210,94,21,5
210,213,22,0
210,269,23,0
210,59,24,5
211,306,0,5
211,173,1,5
211,311,2,0
211,5,3,5
211,64,4,0
211,313,5,5
211,112,6,5
211,137,7,5
211,80,8,5
211,312,9,5
211,263,10,5
211,378,11,5
211,75,12,5
211,358,13,5
211,417,14,0
211,325,15,0
211,461,16,0
211,467,17,0
211,336,18,5
211,188,19,5
211,323,20,5
211,465,21,0
211,327,22,5
211,62,23,0
211,54,24,0
212,491,0,5
212,10,1,0
212,78,2,5
212,124,3,5
212,37,4,5
212,42,5,5
212,435,6,5
212,101,7,5
212,423,8,0
212,402,9,5
212,104,10,0
212,333,11,0
212,300,12,0
212,83,13,5
212,131,14,0
212,80,15,0
212,176,16,0
212,378,17,5
212,20,18,0
212,268,19,0
212,157,20,5
212,229,21,0
212,464,22,5
212,121,23,5
212,433,24,0
213,229,0,5
213,430,1,5
213,212,2,5
213,61,3,5
213,213,4,5
213,239,5,5
213,302,6,0
213,175,7,5
213,9,8,5
213,20,9,5
213,373,10,5
213,178,11,0
213,186,12,5
213,148,13,0
213,497,14,5
213,200,15,5
213,269,16,5
213,235,17,0
213,210,18,0
213,291,19,5
213,241,20,5
213,242,21,5
213,394,22,0
213,449,23,5
213,315,24,0
214,230,0,5
214,440,1,0
214,329,2,0
214,71,3,0
214,397,4,5
214,55,5,5
214,257,6,0
214,358,7,0
214,129,8,0
214,229,9,5
214,46,10,0
214,127,11,0
214,121,12,0
214,402,13,0
214,284,14,0
214,383,15,5
214,353,16,0
214,412,17,0
214,158,18,0
214,382,19,0
214,237,20,0
214,371,21,0
214,61,22,5
214,144,23,5
214,252,24,5
215,116,0,5
215,34,1,5
215,24,2,5
215,52,3,5
215,229,4,5
215,264,5,5
215,98,6,5
215,257,7,5
215,176,8,0
215,476,9,0
215,430,10,0
215,146,11,5
215,217,12,0
215,186,13,0
215,204,14,0
215,468,15,5
215,496,16,5
215,444,17,0
215,447,18,0
215,261,19,5
215,405,20,0
215,37,21,0
215,210,22,0
215,486,23,0
215,410,24,5
216,360,0,5
216,363,1,5
216,118,2,5
216,439,3,5
216,68,4,5
216,310,5,5
216,93,6,5
216,481,7,5
216,87,8,0
216,167,9,5
216,332,10,5
216,454,11,0
216,374,12,5
216,110,13,0
216,278,14,5
216,357,15,5
216,347,16,5
216,225,17,5
216,198,18,0
216,253,19,5
216,35,20,5
216,256,21,0
216,264,22,5
216,362,23,5
216,384,24,5
217,186,0,5
217,220,1,5
217,404,2,5
217,300,3,5
217,430,4,5
217,295,5,5
217,123,6,5
217,456,7,5
217,444,8,5
217,411,9,5
217,132,10,5
217,166,11,0
217,208,12,0
217,286,13,5
217,340,14,0
217,319,15,0
217,246,16,5
217,244,17,5
217,141,18,0
217,44,19,5
217,82,20,0
217,78,21,5
217,199,22,5
217,259,23,0
217,20,24,0
218,459,0,5
218,30,1,5
218,453,2,5
218,129,3,5
218,28,4,5
218,106,5,5
218,330,6,0
218,325,7,0
218,402,8,0
218,144,9,5
218,382,10,0
218,241,11,5
218,254,12,5
218,215,13,5
218,117,14,5
218,104,15,5
218,348,16,5
218,267,17,0
218,74,18,5
218,151,19,5
218,188,20,0
218,421,21,5
218,226,22,5
218,145,23,5
218,287,24,5
219,177,0,5
219,178,1,5
219,78,2,5
219,278,3,0
219,297,4,0
219,317,5,5
219,459,6,0
219,82,7,5
219,427,8,5
219,174,9,5
219,385,10,0
219,466,11,0
219,239,12,5
219,267,13,5
219,175,14,5
219,251,15,0
219,211,16,5
219,249,17,5
219,434,18,5
219,101,19,0
219,286,20,5
219,435,21,0
219,290,22,5
219,389,23,5
219,456,24,0
220,445,0,5
220,276,1,5
220,381,2,5
220,374,3,5
220,167,4,5
220,400,5,5
220,136,6,0
220,198,7,5
220,49,8,5
220,195,9,5
220,489,10,5
220,463,11,5
220,248,12,0
220,145,13,5
220,193,14,0
220,117,15,0
220,72,16,5
220,27,17,0
220,279,18,5
220,97,19,0
220,71,20,5
220,454,21,5
220,289,22,0
220,91,23,5
220,68,24,0
221,5,0,5
221,128,1,5
221,71,2,5
221,256,3,5
221,307,4,5
221,401,5,5
221,221,6,5
221,158,7,5
221,252,8,5
221,327,9,0
221,120,10,0
221,253,11,5
221,195,12,5
221,11,13,0
221,49,14,5
221,467,15,5
221,431,16,0
221,207,17,5
221,33,18,0
221,48,19,0
221,91,20,5
221,281,21,5
221,443,22,0
221,190,23,5
221,243,24,5
222,188,0,5
222,474,1,5
222,178,2,5
222,418,3,5
222,81,4,0
222,325,5,5
222,382,6,5
222,216,7,5
222,353,8,0
222,74,9,5
222,239,10,5
222,40,11,0
222,177,12,0
222,442,13,0
222,175,14,5
222,328,15,0
222,317,16,5
222,338,17,5
222,94,18,5
222,147,19,0
222,260,20,0
222,12,21,0
222,427,22,5
222,35,23,0
222,470,24,5
223,341,0,0
223,183,1,5
223,31,2,0
223,120,3,5
223,25,4,5
223,252,5,5
223,11,6,5
223,61,7,5
223,447,8,5
223,470,9,0
223,450,10,0
223,350,11,5
223,445,12,5
223,307,13,0
223,99,14,5
223,405,15,5
223,323,16,0
223,412,17,0
223,256,18,0
223,153,19,5
223,17,20,0
223,49,21,0
223,107,22,0
223,175,23,5
223,276,24,0
224,154,0,5
224,237,1,5
224,55,2,5
224,416,3,5
224,210,4,5
224,183,5,5
224,229,6,5
224,284,7,0
224,436,8,0
224,490,9,5
224,252,10,5
224,98,11,5
224,106,12,5
224,165,13,0
224,437,14,5
224,440,15,0
224,134,16,0
224,143,17,0
224,137,18,5
224,305,19,0
224,38,20,0
224,133,21,0
224,103,22,0
224,119,23,0
224,148,24,0
225,182,0,5
225,432,1,5
225,174,2,5
225,244,3,5
225,211,4,5
225,186,5,0
225,191,6,5
225,286,7,5
225,220,8,5
225,260,9,5
225,483,10,5
225,386,11,5
225,65,12,0
225,169,13,0
225,15,14,5
225,317,15,0
225,344,16,5
225,249,17,5
225,115,18,5
225,111,19,5
225,14,20,0
225,461,21,5
225,422,22,5
225,177,23,0
225,358,24,0
226,353,0,5
226,139,1,5
226,55,2,5
226,230,3,5
226,305,4,0
226,9,5,5
226,423,6,0
226,21,7,5
226,229,8,5
226,300,9,5
226,371,10,0
226,418,11,5
226,478,12,0
226,293,13,5
226,329,14,0
226,132,15,5
226,134,16,0
226,191,17,0
226,328,18,5
226,63,19,0
226,257,20,0
226,407,21,5
226,179,22,0
226,74,23,5
226,44,24,5
227,325,0,5
227,143,1,5
227,383,2,0
227,61,3,5
227,305,4,0
227,31,5,5
227,338,6,5
227,433,7,0
227,301,8,0
227,84,9,5
227,497,10,5
227,158,11,5
227,418,12,5
227,30,13,0
227,284,14,5
227,154,15,0
227,252,16,0
227,18,17,0
227,405,18,5
227,320,19,5
227,40,20,0
227,230,21,0
227,129,22,0
227,474,23,5
227,427,24,5
228,405,0,5
228,31,1,5
228,94,2,5
228,474,3,5
228,427,4,5
228,447,5,5
228,459,6,5
228,325,7,5
228,433,8,0
228,462,9,5
228,30,10,5
228,435,11,0
228,438,12,5
228,262,13,0
228,175,14,5
228,350,15,0
228,174,16,0
228,429,17,0
228,107,18,0
228,152,19,0
228,17,20,5
228,372,21,0
228,12,22,5
228,232,23,5
228,177,24,5
229,345,0,5
229,398,1,5
229,76,2,5
229,96,3,5
229,120,4,0
229,48,5,5
229,221,6,5
229,443,7,5
229,191,8,5
229,308,9,0
229,431,10,5
229,344,11,5
229,371,12,5
229,399,13,0
229,327,14,5
229,111,15,5
229,30,16,0
229,71,17,0
229,307,18,5
229,281,19,5
229,67,20,0
229,73,21,5
229,104,22,5
229,90,23,0
229,384,24,5
230,253,0,0
230,374,1,5
230,379,2,0
230,194,3,5
230,307,4,0
230,174,5,5
230,243,6,0
230,39,7,0
230,442,8,5
230,362,9,5
230,67,10,5
230,343,11,0
230,370,12,0
230,431,13,0
230,391,14,5
230,172,15,0
230,128,16,0
230,5,17,0
230,341,18,0
230,33,19,5
230,369,20,5
230,65,21,0
230,381,22,0
230,153,23,0
230,483,24,0
231,123,0,5
231,136,1,0
231,113,2,5
231,91,3,5
231,260,4,5
231,274,5,5
231,432,6,5
231,481,7,5
231,357,8,5
231,193,9,5
231,408,10,5
231,499,11,5
231,329,12,5
231,64,13,5
231,14,14,5
231,214,15,0
231,480,16,5
231,445,17,0
231,351,18,5
231,204,19,0
231,245,20,5
231,8,21,5
231,451,22,0
231,286,23,0
231,88,24,0
232,391,0,5
232,332,1,5
232,126,2,0
232,258,3,0
232,255,4,5
232,493,5,0
232,272,6,5
232,287,7,5
232,376,8,0
232,471,9,5
232,464,10,5
232,197,11,5
232,348,12,5
232,393,13,5
232,356,14,0
232,273,15,5
232,14,16,0
232,76,17,5
232,349,18,5
232,437,19,5
232,225,20,5
232,439,21,5
232,461,22,0
232,182,23,0
232,87,24,0
233,91,0,5
233,118,1,5
233,300,2,5
233,179,3,5
233,328,4,5
233,44,5,0
233,139,6,5
233,360,7,5
233,280,8,5
233,499,9,5
233,5,10,5
233,481,11,5
233,489,12,5
233,260,13,0
233,417,14,0
233,368,15,0
233,281,16,0
233,195,17,5
233,271,18,5
233,14,19,0
233,207,20,0
233,383,21,0
233,64,22,0
233,136,23,0
233,27,24,0
234,72,0,5
234,100,1,5
234,371,2,5
234,64,3,5
234,139,4,5
234,488,5,0
234,8,6,5
234,194,7,5
234,431,8,5
234,205,9,5
234,172,10,5
234,368,11,5
234,489,12,5
234,274,13,0
234,467,14,0
234,276,15,5
234,230,16,0
234,256,17,5
234,329,18,5
234,245,19,0
234,207,20,5
234,73,21,0
234,68,22,0
234,289,23,0
234,254,24,5
235,187,0,5
235,176,1,5
235,34,2,5
235,186,3,5
235,444,4,0
235,344,5,0
235,105,6,0
235,411,7,5
235,263,8,5
235,496,9,5
235,493,10,5
235,18,11,5
235,112,12,5
235,311,13,0
235,20,14,5
235,200,15,0
235,217,16,0
235,19,17,0
235,4,18,0
235,65,19,0
235,266,20,0
235,494,21,0
235,23,22,5
235,292,23,5
235,349,24,5
236,66,0,5
236,94,1,5
236,442,2,5
236,265,3,5
236,469,4,5
236,267,5,5
236,253,6,5
236,352,7,0
236,202,8,5
236,242,9,5
236,434,10,0
236,13,11,5
236,41,12,0
236,92,13,0
236,130,14,0
236,325,15,0
236,7,16,0
236,241,17,0
236,224,18,5
236,166,19,5
236,478,20,0
236,251,21,0
236,165,22,5
236,330,23,0
236,337,24,5
237,120,0,0
237,307,1,5
237,84,2,0
237,345,3,0
237,398,4,0
237,433,5,0
237,386,6,0
237,301,7,0
237,181,8,0
237,94,9,5
237,33,10,0
237,221,11,0
237,148,12,5
237,150,13,5
237,341,14,0
237,31,15,5
237,210,16,0
237,243,17,0
237,479,18,0
237,427,19,0
237,474,20,5
237,149,21,0
237,11,22,0
237,347,23,0
237,111,24,0
238,409,0,0
238,0,1,5
238,173,2,5
238,224,3,0
238,313,4,0
238,355,5,0
238,130,6,5
238,266,7,5
238,322,8,5
238,67,9,0
238,414,10,5
238,194,11,5
238,105,12,5
238,359,13,0
238,47,14,5
238,403,15,5
238,483,16,5
238,153,17,5
238,399,18,0
238,172,19,0
238,369,20,0
238,5,21,5
238,39,22,0
238,467,23,0
238,472,24,0
239,421,0,5
239,266,1,5
239,13,2,5
239,441,3,5
239,288,4,5
239,247,5,5
239,337,6,5
239,184,7,5
239,472,8,5
239,24,9,5
239,133,10,0
239,437,11,0
239,43,12,5
239,493,13,5
239,114,14,0
239,426,15,0
239,92,16,0
239,392,17,5
239,218,18,5
239,187,19,0
239,439,20,0
239,355,21,5
239,294,22,5
239,54,23,5
239,206,24,0
240,296,0,5
240,448,1,5
240,390,2,5
240,334,3,5
240,492,4,5
240,238,5,5
240,307,6,0
240,158,7,0
240,109,8,5
240,107,9,5
240,1,10,5
240,308,11,5
240,231,12,5
240,279,13,5
240,420,14,5
240,110,15,0
240,376,16,5
240,429,17,0
240,120,18,0
240,96,19,0
240,484,20,0
240,466,21,5
240,240,22,0
240,113,23,0
240,406,24,0
241,177,0,0
241,435,1,5
241,341,2,5
241,150,3,5
241,250,4,5
241,47,5,5
241,94,6,5
241,313,7,5
241,82,8,5
241,427,9,5
241,174,10,0
241,109,11,5
241,405,12,0
241,447,13,5
241,242,14,5
241,317,15,0
241,142,16,5
241,0,17,5
241,297,18,5
241,268,19,0
241,299,20,5
241,157,21,5
241,386,22,0
241,335,23,0
241,12,24,0
242,398,0,5
242,480,1,5
242,440,2,5
242,308,3,5
242,221,4,5
242,68,5,5
242,371,6,5
242,479,7,5
242,383,8,0
242,207,9,5
242,158,10,5
242,48,11,5
242,329,12,5
242,345,13,5
242,274,14,5
242,236,15,5
242,443,16,5
242,347,17,0
242,476,18,0
242,190,19,0
242,454,20,5
242,3,21,5
242,143,22,5
242,455,23,5
242,339,24,5
243,398,0,5
243,5,1,5
243,365,2,5
243,383,3,5
243,158,4,5
243,190,5,5
243,368,6,5
243,301,7,5
243,329,8,5
243,195,9,5
243,345,10,5
243,347,11,5
243,84,12,0
243,254,13,0
243,171,14,5
243,227,15,0
243,221,16,5
243,100,17,5
243,371,18,0
243,443,19,0
243,230,20,5
243,3,21,0
243,145,22,5
243,48,23,0
243,307,24,0
244,371,0,5
244,129,1,5
244,353,2,5
244,281,3,5
244,71,4,0
244,74,5,5
244,207,6,5
244,7,7,5
244,284,8,5
244,72,9,5
244,194,10,5
244,145,11,5
244,63,12,0
244,480,13,5
244,167,14,0
244,308,15,5
244,139,16,5
244,388,17,0
244,253,18,0
244,188,19,5
244,134,20,0
244,276,21,0
244,76,22,0
244,215,23,5
244,314,24,0
245,263,0,5
245,344,1,5
245,399,2,5
245,64,3,0
245,224,4,0
245,217,5,5
245,83,6,5
245,367,7,5
245,65,8,0
245,292,9,5
245,327,10,5
245,411,11,0
245,220,12,5
245,400,13,5
245,339,14,5
245,47,15,0
245,187,16,0
245,444,17,0
245,102,18,5
245,309,19,0
245,432,20,5
245,211,21,5
245,14,22,0
245,499,23,0
245,195,24,5
246,25,0,5
246,154,1,5
246,252,2,5
246,184,3,5
246,413,4,0
246,247,5,5
246,312,6,5
246,5,7,0
246,155,8,5
246,303,9,5
246,323,10,0
246,479,11,0
246,114,12,0
246,11,13,5
246,125,14,0
246,270,15,5
246,100,16,5
246,159,17,5
246,355,18,5
246,245,19,0
246,467,20,0
246,266,21,0
246,167,22,0
246,130,23,5
246,57,24,0
247,464,0,5
247,437,1,5
247,265,2,5
247,206,3,5
247,278,4,5
247,106,5,5
247,156,6,5
247,316,7,5
247,441,8,5
247,226,9,5
247,330,10,5
247,272,11,5
247,439,12,0
247,356,13,5
247,24,14,0
247,349,15,0
247,495,16,5
247,374,17,0
247,420,18,5
247,225,19,0
247,472,20,5
247,117,21,0
247,491,22,5
247,104,23,0
247,215,24,0
248,150,0,0
248,233,1,0
248,228,2,5
248,15,3,0
248,381,4,5
248,87,5,5
248,363,6,5
248,35,7,5
248,431,8,5
248,451,9,5
248,474,10,0
248,243,11,5
248,158,12,0
248,287,13,0
248,398,14,5
248,131,15,5
248,163,16,0
248,332,17,0
248,3,18,5
248,49,19,5
248,282,20,0
248,33,21,5
248,171,22,0
248,128,23,0
248,71,24,0
249,462,0,5
249,20,1,5
249,85,2,0
249,486,3,5
249,437,4,5
249,18,5,0
249,387,6,5
249,322,7,5
249,430,8,5
249,474,9,0
249,448,10,0
249,338,11,0
249,390,12,5
249,320,13,0
249,495,14,5
249,86,15,5
249,104,16,5
249,356,17,5
249,446,18,0
249,269,19,0
249,197,20,0
249,146,21,5
249,148,22,0
249,464,23,0
249,433,24,0
250,330,0,5
250,421,1,5
250,66,2,5
250,276,3,5
250,399,4,5
250,7,5,0
250,22,6,5
250,92,7,5
250,10,8,5
250,374,9,5
250,246,10,0
250,463,11,0
250,117,12,5
250,191,13,0
250,378,14,5
250,198,15,0
250,343,16,0
250,67,17,0
250,297,18,5
250,43,19,5
250,189,20,5
250,445,21,0
250,267,22,0
250,325,23,5
250,435,24,0
251,173,0,5
251,182,1,5
251,174,2,5
251,220,3,5
251,177,4,5
251,438,5,5
251,64,6,0
251,249,7,5
251,47,8,5
251,434,9,0
251,465,10,5
251,461,11,5
251,385,12,5
251,244,13,5
251,349,14,0
251,485,15,5
251,411,16,0
251,208,17,5
251,345,18,0
251,348,19,5
251,351,20,5
251,185,21,0
251,344,22,5
251,379,23,5
251,432,24,0
252,89,0,5
252,67,1,5
252,210,2,5
252,324,3,5
252,413,4,0
252,173,5,0
252,388,6,0
252,263,7,0
252,209,8,0
252,172,9,5
252,145,10,5
252,399,11,0
252,465,12,0
252,72,13,5
252,467,14,5
252,64,15,5
252,373,16,5
252,375,17,5
252,254,18,5
252,213,19,0
252,345,20,0
252,279,21,5
252,139,22,0
252,276,23,5
252,60,24,5
253,475,0,5
253,134,1,5
253,388,2,5
253,379,3,5
253,449,4,0
253,284,5,0
253,215,6,0
253,201,7,0
253,418,8,5
253,28,9,0
253,154,10,0
253,89,11,5
253,380,12,5
253,453,13,0
253,283,14,5
253,129,15,0
253,303,16,5
253,41,17,0
253,437,18,0
253,63,19,0
253,459,20,5
253,165,21,0
253,210,22,0
253,373,23,0
253,236,24,0
254,330,0,5
254,230,1,5
254,142,2,5
254,248,3,5
254,475,4,5
254,29,5,5
254,107,6,5
254,28,7,0
254,10,8,0
254,25,9,0
254,62,10,5
254,22,11,5
254,146,12,0
254,37,13,5
254,155,14,0
254,325,15,0
254,372,16,5
254,134,17,5
254,45,18,5
254,397,19,5
254,121,20,0
254,421,21,5
254,98,22,5
254,261,23,0
254,312,24,5
255,172,0,5
255,279,1,5
255,473,2,0
255,142,3,0
255,285,4,0
255,413,5,5
255,400,6,0
255,365,7,0
255,100,8,5
255,8,9,0
255,96,10,5
255,254,11,5
255,248,12,5
255,140,13,0
255,159,14,5
255,381,15,5
255,2,16,0
255,64,17,5
255,406,18,0
255,488,19,0
255,25,20,5
255,185,21,0
255,53,22,5
255,327,23,5
255,452,24,5
256,381,0,5
256,445,1,5
256,195,2,5
256,431,3,5
256,120,4,5
256,358,5,0
256,327,6,5
256,489,7,5
256,221,8,5
256,412,9,0
256,191,10,5
256,52,11,5
256,433,12,5
256,174,13,5
256,31,14,0
256,344,15,5
256,429,16,5
256,480,17,0
256,91,18,0
256,65,19,0
256,443,20,5
256,27,21,5
256,48,22,5
256,450,23,5
256,6,24,0
257,114,0,5
257,259,1,5
257,410,2,0
257,116,3,5
257,19,4,5
257,471,5,5
257,452,6,5
257,284,7,5
257,280,8,0
257,416,9,0
257,455,10,5
257,225,11,5
257,68,12,5
257,214,13,0
257,123,14,0
257,56,15,5
257,467,16,0
257,487,17,0
257,70,18,5
257,437,19,5
257,479,20,5
257,236,21,5
257,357,22,5
257,73,23,5
257,184,24,0
258,195,0,5
258,484,1,5
258,363,2,5
258,14,3,5
258,39,4,5
258,374,5,5
258,439,6,5
258,311,7,5
258,131,8,0
258,332,9,5
258,198,10,0
258,415,11,5
258,360,12,5
258,458,13,0
258,65,14,0
258,147,15,5
258,126,16,0
258,87,17,0
258,471,18,0
258,182,19,0
258,278,20,5
258,370,21,0
258,120,22,5
258,356,23,0
258,190,24,5
259,481,0,5
259,136,1,0
259,419,2,0
259,245,3,5
259,259,4,0
259,246,5,0
259,493,6,5
259,388,7,0
259,92,8,5
259,414,9,0
259,478,10,0
259,244,11,0
259,351,12,0
259,123,13,5
259,193,14,0
259,214,15,5
259,426,16,0
259,160,17,0
259,166,18,0
259,187,19,5
259,189,20,0
259,444,21,0
259,19,22,0
259,220,23,0
259,29,24,0
260,248,0,5
260,167,1,5
260,114,2,5
260,100,3,5
260,159,4,5
260,140,5,0
260,455,6,5
260,416,7,5
260,329,8,5
260,454,9,5
260,230,10,5
260,367,11,0
260,5,12,5
260,276,13,5
260,124,14,0
260,209,15,5
260,221,16,5
260,172,17,5
260,27,18,5
260,218,19,5
260,155,20,5
260,381,21,0
260,489,22,5
260,142,23,5
260,371,24,0
261,227,0,5
261,84,1,0
261,334,2,5
261,310,3,0
261,338,4,5
261,59,5,5
261,196,6,5
261,394,7,5
261,154,8,0
261,125,9,0
261,135,10,5
261,283,11,5
261,231,12,5
261,85,13,5
261,413,14,0
261,165,15,0
261,380,16,5
261,23,17,5
261,3,18,5
261,487,19,0
261,28,20,0
261,474,21,5
261,290,22,5
261,41,23,0
261,416,24,0
262,437,0,5
262,38,1,5
262,479,2,5
262,155,3,5
262,167,4,5
262,409,5,5
262,266,6,5
262,460,7,5
262,7,8,0
262,202,9,0
262,196,10,5
262,421,11,0
262,227,12,5
262,265,13,5
262,84,14,0
262,225,15,5
262,303,16,5
262,154,17,0
262,454,18,0
262,356,19,5
262,442,20,5
262,477,21,5
262,110,22,0
262,133,23,0
262,41,24,0
263,194,0,5
263,379,1,0
263,472,2,5
263,70,3,5
263,89,4,5
263,67,5,5
263,253,6,0
263,452,7,5
263,38,8,5
263,276,9,5
263,399,10,5
263,167,11,5
263,283,12,0
263,266,13,5
263,441,14,0
263,114,15,0
263,227,16,0
263,206,17,5
263,437,18,5
263,236,19,5
263,284,20,0
263,164,21,5
263,258,22,5
263,371,23,0
263,92,24,0
264,406,0,5
264,2,1,0
264,473,2,0
264,365,3,0
264,342,4,5
264,3,5,0
264,149,6,5
264,138,7,0
264,6,8,0
264,135,9,0
264,90,10,5
264,221,11,5
264,227,12,0
264,410,13,0
264,413,14,0
264,172,15,5
264,53,16,0
264,171,17,0
264,334,18,5
264,125,19,5
264,472,20,5
264,99,21,0
264,279,22,0
264,84,23,5
264,452,24,0
265,71,0,5
265,398,1,5
265,81,2,5
265,111,3,5
265,33,4,5
265,138,5,5
265,305,6,5
265,307,7,5
265,127,8,5
265,148,9,5
265,347,10,5
265,281,11,5
265,301,12,5
265,221,13,5
265,119,14,5
265,429,15,5
265,386,16,0
265,3,17,0
265,350,18,5
265,345,19,5
265,76,20,0
265,311,21,5
265,274,22,5
265,358,23,5
265,371,24,5
266,363,0,5
266,287,1,5
266,360,2,5
266,454,3,5
266,87,4,0
266,131,5,5
266,481,6,5
266,42,7,5
266,147,8,5
266,73,9,5
266,5,10,5
266,54,11,5
266,395,12,0
266,49,13,5
266,68,14,5
266,311,15,5
266,368,16,5
266,280,17,0
266,499,18,0
266,207,19,5
266,417,20,5
266,464,21,5
266,353,22,5
266,136,23,5
266,100,24,5
267,467,0,5
267,48,1,5
267,353,2,5
267,477,3,5
267,252,4,5
267,382,5,0
267,301,6,5
267,236,7,5
267,73,8,5
267,5,9,5
267,114,10,5
267,115,11,0
267,314,12,0
267,284,13,5
267,230,14,5
267,450,15,5
267,70,16,5
267,139,17,0
267,227,18,0
267,201,19,5
267,469,20,0
267,55,21,0
267,437,22,5
267,128,23,5
267,188,24,0
268,399,0,5
268,419,1,5
268,263,2,5
268,191,3,5
268,7,4,0
268,206,5,0
268,461,6,0
268,24,7,5
268,486,8,5
268,76,9,0
268,92,10,5
268,164,11,0
268,89,12,0
268,348,13,5
268,185,14,0
268,331,15,5
268,67,16,0
268,444,17,5
268,441,18,5
268,352,19,0
268,421,20,0
268,281,21,5
268,106,22,0
268,194,23,0
268,410,24,5
269,487,0,0
269,132,1,5
269,407,2,0
269,41,3,5
269,338,4,5
269,207,5,0
269,353,6,0
269,236,7,5
269,329,8,5
269,477,9,5
269,270,10,5
269,391,11,5
269,219,12,0
269,413,13,0
269,74,14,0
269,70,15,5
269,44,16,0
269,178,17,0
269,93,18,0
269,380,19,5
269,418,20,0
269,314,21,0
269,334,22,0
269,336,23,0
269,308,24,0
270,148,0,5
270,338,1,5
270,143,2,5
270,383,3,0
270,430,4,5
270,229,5,0
270,137,6,0
270,146,7,0
270,474,8,5
270,438,9,5
270,372,10,5
270,31,11,5
270,175,12,0
270,239,13,5
270,44,14,5
270,37,15,0
270,459,16,5
270,55,17,0
270,178,18,5
270,152,19,0
270,302,20,0
270,102,21,0
270,179,22,0
270,18,23,5
270,305,24,0
271,153,0,0
271,323,1,5
271,405,2,5
271,224,3,5
271,470,4,5
271,341,5,0
271,438,6,0
271,320,7,5
271,120,8,0
271,370,9,0
271,377,10,5
271,496,11,5
271,251,12,0
271,299,13,0
271,355,14,0
271,65,15,0
271,399,16,5
271,67,17,0
271,130,18,0
271,317,19,0
271,409,20,0
271,283,21,5
271,436,22,0
271,337,23,0
271,25,24,5
272,5,0,5
272,327,1,5
272,339,2,5
272,436,3,5
272,69,4,5
272,146,5,0
272,324,6,5
272,336,7,5
272,285,8,5
272,210,9,0
272,438,10,5
272,284,11,5
272,64,12,5
272,467,13,5
272,188,14,5
272,31,15,5
272,465,16,0
272,367,17,0
272,317,18,5
272,80,19,0
272,237,20,0
272,32,21,0
272,475,22,0
272,8,23,5
272,112,24,0
273,311,0,5
273,54,1,5
273,218,2,5
273,257,3,5
273,183,4,5
273,460,5,5
273,18,6,0
273,154,7,0
273,416,8,5
273,48,9,0
273,454,10,5
273,115,11,0
273,44,12,5
273,116,13,5
273,24,14,5
273,455,15,5
273,270,16,5
273,52,17,0
273,225,18,0
273,284,19,5
273,75,20,5
273,301,21,5
273,444,22,0
273,255,23,5
273,55,24,0
274,123,0,5
274,116,1,5
274,259,2,5
274,138,3,5
274,410,4,0
274,46,5,5
274,48,6,5
274,52,7,5
274,14,8,0
274,90,9,5
274,216,10,5
274,398,11,5
274,417,12,0
274,308,13,0
274,19,14,5
274,432,15,5
274,309,16,5
274,76,17,0
274,218,18,0
274,263,19,5
274,237,20,0
274,114,21,0
274,40,22,0
274,91,23,5
274,339,24,5
275,415,0,5
275,87,1,0
275,228,2,5
275,471,3,5
275,395,4,5
275,376,5,0
275,374,6,5
275,126,7,0
275,53,8,5
275,110,9,0
275,226,10,0
275,392,11,0
275,51,12,0
275,492,13,0
275,318,14,5
275,272,15,0
275,458,16,0
275,381,17,5
275,332,18,5
275,162,19,0
275,397,20,5
275,439,21,5
275,287,22,0
275,150,23,0
275,473,24,0
276,174,0,5
276,191,1,5
276,345,2,5
276,420,3,5
276,182,4,5
276,197,5,5
276,67,6,5
276,484,7,0
276,352,8,5
276,399,9,0
276,65,10,0
276,192,11,5
276,307,12,5
276,276,13,0
276,194,14,5
276,76,15,5
276,104,16,5
276,384,17,5
276,422,18,5
276,281,19,0
276,185,20,0
276,161,21,0
276,203,22,0
276,77,23,0
276,429,24,5
277,493,0,5
277,396,1,5
277,406,2,5
277,132,3,5
277,385,4,5
277,391,5,0
277,208,6,5
277,393,7,0
277,113,8,5
277,259,9,5
277,219,10,0
277,359,11,5
277,211,12,5
277,486,13,5
277,376,14,5
277,135,15,5
277,258,16,5
277,334,17,5
277,6,18,0
277,473,19,5
277,392,20,0
277,136,21,5
277,380,22,0
277,366,23,0
277,280,24,5
278,437,0,5
278,334,1,0
278,410,2,5
278,329,3,5
278,416,4,0
278,308,5,0
278,338,6,0
278,235,7,5
278,134,8,0
278,440,9,0
278,230,10,0
278,373,11,0
278,55,12,0
278,236,13,0
278,227,14,0
278,20,15,0
278,397,16,0
278,298,17,0
278,143,18,5
278,168,19,0
278,127,20,0
278,418,21,0
278,146,22,0
278,207,23,5
278,85,24,0
279,388,0,5
279,413,1,5
279,379,2,5
279,341,3,5
279,99,4,5
279,210,5,5
279,331,6,5
279,355,7,5
279,254,8,0
279,130,9,5
279,324,10,0
279,275,11,5
279,213,12,5
279,196,13,5
279,172,14,0
279,283,15,5
279,373,16,5
279,209,17,5
279,434,18,0
279,494,19,0
279,205,20,0
279,359,21,5
279,220,22,0
279,291,23,5
279,303,24,5
